Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2019-03-06 14:20:00,1160.13,1160.41,1678.67,1679.43,111.72,111.745
2019-03-06 14:21:00,1160.73,1160.73,1679.46,1678.96,111.75,111.74
2019-03-06 14:22:00,1160.45,1160.45,1678.78,1679.74,111.741,111.796
2019-03-06 14:23:00,1161.09,1160.98,1679.9,1680.08,111.79,111.8
2019-03-06 14:24:00,1161.03,1160.96,1680.31,1680.98,111.797,111.82
2019-03-06 14:25:00,1160.87,1161.0,1681.16,1680.9,111.81,111.8
2019-03-06 14:26:00,1160.45,1160.28,1681.1,1680.38,111.805,111.74
2019-03-06 14:27:00,1160.15,1160.37,1680.18,1681.25,111.735,111.72
2019-03-06 14:28:00,1160.23,1160.34,1681.11,1680.78,111.73,111.75
2019-03-06 14:30:00,1160.47,1160.74,1680.94,1681.7,111.705,111.75
2019-03-06 14:32:00,1160.77,1160.19,1682.57,1681.64,111.755,111.71
2019-03-06 14:33:00,1159.88,1159.26,1681.51,1678.69,111.71,111.66
2019-03-06 14:34:00,1159.1,1158.5,1678.78,1678.92,111.65,111.67
2019-03-06 14:35:00,1158.66,1158.78,1678.87,1678.65,111.66,111.7
2019-03-06 14:36:00,1158.86,1158.88,1679.0,1679.17,111.699,111.72
2019-03-06 14:37:00,1159.09,1159.27,1678.72,1678.55,111.72,111.73
2019-03-06 14:38:00,1159.47,1159.47,1678.52,1678.71,111.725,111.76
2019-03-06 14:39:00,1159.47,1159.12,1678.12,1677.67,111.765,111.705
2019-03-06 14:40:00,1159.17,1159.11,1677.67,1677.26,111.7,111.709
2019-03-06 14:41:00,1158.87,1158.65,1677.71,1676.25,111.703,111.66
2019-03-06 14:42:00,1159.1,1159.1,1676.41,1676.74,111.66,111.65
2019-03-06 14:43:00,1159.26,1159.26,1677.04,1678.39,111.65,111.675
2019-03-06 14:44:00,1159.28,1159.01,1677.57,1677.81,111.67,111.63
2019-03-06 14:45:00,1158.99,1159.25,1677.74,1677.94,111.62,111.665
2019-03-06 14:47:00,1159.1,1158.95,1676.94,1677.0,111.65,111.675
2019-03-06 14:48:00,1159.34,1159.34,1676.74,1677.59,111.68,111.745
2019-03-06 14:49:00,1159.28,1159.46,1677.4,1677.25,111.75,111.77
2019-03-06 14:50:00,1159.58,1159.34,1677.4,1677.56,111.78,111.78
2019-03-06 14:51:00,1159.56,1159.13,1678.04,1677.19,111.78,111.77
2019-03-06 14:52:00,1159.08,1158.64,1676.91,1676.0,111.75,111.68
2019-03-06 14:53:00,1158.88,1159.33,1675.77,1677.0,111.69,111.785
2019-03-06 14:54:00,1159.55,1159.55,1676.34,1676.32,111.8,111.78
2019-03-06 14:55:00,1159.26,1159.45,1676.32,1676.1,111.788,111.78
2019-03-06 14:56:00,1159.59,1160.58,1676.21,1676.81,111.785,111.825
2019-03-06 14:57:00,1161.4,1161.22,1677.0,1677.1,111.83,111.85
2019-03-06 14:58:00,1161.0,1160.76,1676.92,1676.89,111.84,111.85
2019-03-06 14:59:00,1160.73,1160.15,1676.9,1676.0,111.85,111.82
2019-03-06 15:00:00,1159.94,1160.49,1675.8,1676.63,111.82,111.853
2019-03-06 15:01:00,1161.05,1160.95,1676.83,1677.25,111.85,111.86
2019-03-06 15:02:00,1161.17,1160.64,1677.35,1677.18,111.87,111.88
2019-03-06 15:03:00,1160.21,1159.99,1676.99,1675.8,111.88,111.89
2019-03-06 15:04:00,1159.76,1159.69,1675.84,1675.73,111.88,111.83
2019-03-06 15:05:00,1159.71,1159.4,1675.32,1675.5,111.83,111.8
2019-03-06 15:06:00,1159.36,1158.96,1675.71,1674.94,111.8,111.76
2019-03-06 15:07:00,1159.14,1158.94,1675.35,1674.84,111.77,111.74
2019-03-06 15:08:00,1159.08,1159.11,1674.75,1674.96,111.74,111.72
2019-03-06 15:09:00,1159.09,1159.62,1675.15,1675.32,111.715,111.734
2019-03-06 15:10:00,1159.28,1159.35,1675.05,1674.61,111.73,111.72
2019-03-06 15:11:00,1159.11,1159.09,1674.59,1675.41,111.723,111.727
2019-03-06 15:12:00,1158.64,1158.38,1674.92,1674.3,111.728,111.67
2019-03-06 15:13:00,1158.6,1158.0,1674.28,1673.95,111.68,111.686
2019-03-06 15:14:00,1157.76,1157.76,1674.02,1672.4,111.687,111.58
2019-03-06 15:15:00,1157.69,1158.03,1672.64,1673.64,111.58,111.65
2019-03-06 15:16:00,1157.83,1156.94,1673.33,1672.51,111.65,111.62
2019-03-06 15:17:00,1156.94,1156.06,1672.27,1671.77,111.63,111.615
2019-03-06 15:18:00,1156.03,1156.67,1671.71,1670.98,111.612,111.623
2019-03-06 15:19:00,1157.11,1157.2,1671.07,1672.11,111.615,111.66
2019-03-06 15:20:00,1157.5,1157.14,1671.77,1671.62,111.67,111.66
2019-03-06 15:21:00,1157.14,1157.06,1671.79,1670.45,111.655,111.67
2019-03-06 15:22:00,1157.41,1156.69,1670.47,1669.35,111.675,111.66
2019-03-06 15:23:00,1157.07,1156.78,1669.52,1670.24,111.66,111.652
2019-03-06 15:24:00,1157.0,1157.12,1670.18,1670.45,111.65,111.68
2019-03-06 15:25:00,1157.18,1157.18,1670.74,1669.67,111.68,111.666
2019-03-06 15:26:00,1157.23,1156.97,1670.21,1669.25,111.675,111.665
2019-03-06 15:27:00,1156.93,1156.42,1669.26,1669.07,111.67,111.62
2019-03-06 15:28:00,1156.16,1156.12,1668.54,1669.04,111.61,111.635
2019-03-06 15:29:00,1156.04,1156.57,1668.81,1669.88,111.64,111.655
2019-03-06 15:30:00,1156.27,1156.96,1669.85,1670.47,111.655,111.64
2019-03-06 15:31:00,1157.15,1156.82,1670.48,1670.3,111.645,111.66
2019-03-06 15:32:00,1156.57,1157.4,1670.32,1671.84,111.665,111.745
2019-03-06 15:33:00,1157.22,1157.92,1672.1,1671.73,111.75,111.78
2019-03-06 15:34:00,1157.99,1158.52,1672.21,1672.57,111.775,111.86
2019-03-06 15:35:00,1158.45,1158.17,1672.56,1671.27,111.853,111.805
2019-03-06 15:36:00,1158.09,1158.04,1671.72,1671.69,111.81,111.8
2019-03-06 15:37:00,1158.28,1158.63,1671.49,1672.0,111.81,111.81
2019-03-06 15:38:00,1158.54,1158.24,1671.82,1671.67,111.81,111.775
2019-03-06 15:39:00,1158.25,1158.52,1672.0,1672.9,111.78,111.805
2019-03-06 15:40:00,1158.16,1158.49,1672.92,1672.98,111.805,111.799
2019-03-06 15:41:00,1158.48,1158.18,1672.99,1672.74,111.8,111.79
2019-03-06 15:42:00,1157.98,1157.98,1672.74,1672.63,111.79,111.765
2019-03-06 15:43:00,1158.0,1158.82,1672.76,1673.79,111.77,111.8
2019-03-06 15:44:00,1158.96,1158.95,1673.84,1674.73,111.81,111.84
2019-03-06 15:45:00,1158.87,1156.96,1674.13,1671.11,111.84,111.71
2019-03-06 15:46:00,1157.08,1157.69,1671.79,1672.39,111.713,111.79
2019-03-06 15:47:00,1158.0,1158.0,1672.66,1672.39,111.79,111.805
2019-03-06 15:48:00,1158.64,1158.49,1672.44,1671.78,111.81,111.775
2019-03-06 15:49:00,1158.34,1156.79,1671.56,1670.38,111.78,111.815
2019-03-06 15:50:00,1157.03,1157.75,1670.43,1671.83,111.815,111.86
2019-03-06 15:51:00,1158.01,1157.26,1671.56,1671.28,111.86,111.81
2019-03-06 15:52:00,1157.26,1156.82,1671.97,1671.73,111.81,111.865
2019-03-06 15:53:00,1157.13,1157.82,1671.63,1671.74,111.87,111.95
2019-03-06 15:54:00,1157.75,1157.21,1672.19,1669.69,111.94,111.815
2019-03-06 15:55:00,1157.39,1157.6,1669.59,1669.81,111.82,111.895
2019-03-06 15:56:00,1157.65,1157.56,1669.92,1669.99,111.9,111.855
2019-03-06 15:57:00,1157.37,1157.52,1669.93,1669.35,111.86,111.835
2019-03-06 15:58:00,1157.31,1157.34,1669.34,1670.0,111.832,111.91
2019-03-06 15:59:00,1157.81,1157.86,1670.0,1668.95,111.91,111.75
2019-03-06 16:29:00,1157.86,1157.86,1668.95,1668.95,111.75,111.75
2019-03-07 09:30:00,1155.72,1154.25,1667.37,1667.77,111.4,111.28
2019-03-07 09:31:00,1154.95,1156.0,1667.98,1668.37,111.31,111.39
2019-03-07 09:32:00,1156.36,1156.21,1668.41,1666.79,111.38,111.26
2019-03-07 09:33:00,1156.0,1154.55,1667.15,1664.74,111.25,111.2
2019-03-07 09:34:00,1154.91,1154.0,1665.18,1661.44,111.181,111.16
2019-03-07 09:35:00,1153.16,1151.68,1661.55,1659.3,111.15,111.18
2019-03-07 09:36:00,1152.03,1150.93,1659.44,1655.99,111.165,111.17
2019-03-07 09:37:00,1150.84,1151.46,1656.24,1656.57,111.16,111.16
2019-03-07 09:38:00,1151.89,1151.28,1657.02,1656.97,111.15,111.26
2019-03-07 09:39:00,1151.25,1148.6,1656.75,1656.9,111.26,111.26
2019-03-07 09:40:00,1148.93,1151.09,1656.59,1659.05,111.25,111.45
2019-03-07 09:41:00,1150.93,1151.74,1658.85,1658.26,111.45,111.43
2019-03-07 09:42:00,1152.2,1150.39,1658.51,1658.22,111.423,111.31
2019-03-07 09:43:00,1150.27,1149.85,1658.33,1659.09,111.33,111.265
2019-03-07 09:44:00,1149.95,1149.0,1658.94,1657.4,111.27,111.085
2019-03-07 09:45:00,1148.74,1148.31,1657.43,1656.89,111.085,111.14
2019-03-07 09:46:00,1148.21,1148.31,1656.54,1657.71,111.145,111.19
2019-03-07 09:47:00,1148.73,1147.08,1658.06,1658.82,111.18,111.21
2019-03-07 09:48:00,1146.73,1146.76,1658.79,1658.83,111.22,111.198
2019-03-07 09:49:00,1147.0,1145.57,1658.95,1656.46,111.2,111.12
2019-03-07 09:50:00,1145.85,1145.12,1656.53,1657.51,111.108,111.1
2019-03-07 09:51:00,1145.0,1144.12,1657.0,1655.84,111.1,110.92
2019-03-07 09:52:00,1144.13,1142.38,1655.97,1654.86,110.93,110.72
2019-03-07 09:53:00,1141.73,1141.66,1654.92,1654.1,110.73,110.66
2019-03-07 09:54:00,1142.05,1143.49,1654.98,1655.9,110.67,110.68
2019-03-07 09:55:00,1143.12,1144.6,1655.92,1658.14,110.675,110.69
2019-03-07 09:56:00,1144.42,1142.19,1657.83,1656.45,110.69,110.615
2019-03-07 09:57:00,1142.86,1144.48,1657.0,1658.13,110.61,110.69
2019-03-07 09:58:00,1145.01,1144.52,1658.04,1658.21,110.685,110.7
2019-03-07 09:59:00,1145.08,1144.77,1657.98,1657.5,110.7,110.6
2019-03-07 10:00:00,1144.56,1145.39,1657.43,1657.51,110.59,110.639
2019-03-07 10:01:00,1145.05,1143.38,1656.8,1655.15,110.63,110.52
2019-03-07 10:02:00,1143.02,1143.37,1655.0,1655.04,110.51,110.511
2019-03-07 10:03:00,1142.51,1143.17,1655.82,1655.16,110.51,110.47
2019-03-07 10:04:00,1143.35,1143.06,1655.51,1656.62,110.48,110.6
2019-03-07 10:05:00,1143.01,1143.96,1657.0,1657.76,110.61,110.69
2019-03-07 10:06:00,1144.52,1142.7,1658.31,1655.82,110.68,110.42
2019-03-07 10:07:00,1143.23,1143.69,1656.91,1657.21,110.425,110.61
2019-03-07 10:08:00,1143.45,1143.42,1656.68,1657.68,110.61,110.67
2019-03-07 10:09:00,1143.47,1142.77,1657.43,1655.89,110.66,110.65
2019-03-07 10:10:00,1142.46,1141.97,1655.66,1654.79,110.643,110.59
2019-03-07 10:11:00,1141.99,1141.77,1654.5,1653.97,110.58,110.48
2019-03-07 10:12:00,1141.69,1141.89,1653.85,1654.61,110.471,110.54
2019-03-07 10:13:00,1141.72,1141.84,1655.0,1653.5,110.55,110.492
2019-03-07 10:14:00,1141.54,1142.09,1652.99,1653.41,110.49,110.46
2019-03-07 10:15:00,1141.42,1141.43,1653.08,1654.2,110.46,110.532
2019-03-07 10:16:00,1141.96,1141.42,1654.39,1653.21,110.54,110.42
2019-03-07 10:17:00,1141.17,1140.56,1652.66,1651.56,110.42,110.203
2019-03-07 10:18:00,1141.11,1141.23,1652.16,1652.08,110.21,110.3
2019-03-07 10:19:00,1141.07,1141.25,1651.61,1651.7,110.29,110.26
2019-03-07 10:20:00,1141.45,1141.0,1651.05,1650.44,110.25,110.255
2019-03-07 10:21:00,1141.21,1141.66,1650.14,1648.93,110.26,110.275
2019-03-07 10:22:00,1141.64,1141.71,1648.91,1649.21,110.27,110.3
2019-03-07 10:23:00,1141.98,1143.26,1649.98,1651.28,110.31,110.375
2019-03-07 10:24:00,1143.44,1144.7,1651.89,1652.0,110.38,110.375
2019-03-07 10:25:00,1145.0,1144.86,1652.5,1651.98,110.38,110.42
2019-03-07 10:26:00,1144.87,1145.04,1652.17,1652.1,110.42,110.365
2019-03-07 10:27:00,1145.18,1144.9,1651.85,1651.63,110.37,110.34
2019-03-07 10:28:00,1144.82,1144.77,1651.55,1650.54,110.35,110.31
2019-03-07 10:29:00,1144.55,1144.72,1650.71,1651.99,110.32,110.3
2019-03-07 10:30:00,1144.39,1144.85,1651.67,1651.13,110.29,110.3
2019-03-07 10:31:00,1145.14,1145.22,1650.92,1651.3,110.3,110.28
2019-03-07 10:32:00,1145.18,1145.58,1651.6,1652.0,110.29,110.27
2019-03-07 10:33:00,1145.3,1145.35,1652.15,1652.24,110.27,110.32
2019-03-07 10:34:00,1145.6,1145.19,1652.35,1652.63,110.33,110.23
2019-03-07 10:35:00,1144.06,1144.97,1652.68,1652.12,110.235,110.26
2019-03-07 10:36:00,1144.73,1144.11,1651.88,1649.96,110.25,110.175
2019-03-07 10:37:00,1144.46,1143.66,1649.73,1647.65,110.175,110.12
2019-03-07 10:38:00,1143.63,1144.01,1647.54,1648.51,110.12,110.143
2019-03-07 10:39:00,1143.92,1144.02,1648.93,1648.67,110.145,110.15
2019-03-07 10:40:00,1143.89,1143.35,1649.15,1646.3,110.155,110.045
2019-03-07 10:41:00,1143.09,1142.89,1646.34,1646.71,110.049,110.07
2019-03-07 10:42:00,1143.27,1143.36,1646.16,1647.34,110.08,110.094
2019-03-07 10:43:00,1143.59,1143.07,1647.02,1644.98,110.1,109.902
2019-03-07 10:44:00,1142.98,1143.86,1645.56,1645.02,109.91,109.98
2019-03-07 10:45:00,1144.46,1144.63,1644.83,1646.22,109.98,110.06
2019-03-07 10:46:00,1145.02,1146.01,1645.96,1648.07,110.06,110.15
2019-03-07 10:47:00,1146.32,1146.97,1647.36,1648.51,110.15,110.17
2019-03-07 10:48:00,1146.63,1146.84,1648.59,1647.99,110.16,110.2
2019-03-07 10:49:00,1146.39,1147.15,1648.09,1649.33,110.2,110.33
2019-03-07 10:50:00,1147.5,1147.82,1649.34,1648.99,110.34,110.3
2019-03-07 10:51:00,1147.78,1146.74,1649.31,1648.7,110.3,110.25
2019-03-07 10:52:00,1147.02,1146.13,1648.95,1647.44,110.25,110.28
2019-03-07 10:53:00,1146.51,1146.57,1647.78,1648.87,110.28,110.32
2019-03-07 10:54:00,1146.7,1147.47,1648.67,1649.0,110.32,110.37
2019-03-07 10:55:00,1147.53,1147.61,1649.73,1649.14,110.38,110.3
2019-03-07 10:56:00,1147.74,1147.0,1649.18,1648.7,110.3,110.34
2019-03-07 10:57:00,1147.15,1147.47,1648.86,1649.19,110.355,110.45
2019-03-07 10:58:00,1147.43,1146.42,1649.43,1648.13,110.45,110.44
2019-03-07 10:59:00,1146.03,1146.02,1648.04,1648.23,110.439,110.415
2019-03-07 11:00:00,1146.36,1145.01,1648.0,1647.27,110.41,110.37
2019-03-07 11:01:00,1144.94,1144.53,1646.8,1647.71,110.37,110.285
2019-03-07 11:02:00,1144.11,1144.81,1647.7,1647.37,110.285,110.26
2019-03-07 11:03:00,1145.0,1144.97,1647.58,1649.7,110.27,110.295
2019-03-07 11:04:00,1145.54,1144.27,1649.47,1647.71,110.288,110.15
2019-03-07 11:05:00,1144.51,1144.51,1647.85,1646.55,110.15,110.24
2019-03-07 11:06:00,1143.91,1143.78,1646.32,1646.59,110.24,110.22
2019-03-07 11:07:00,1143.78,1143.5,1646.72,1646.31,110.22,110.19
2019-03-07 11:08:00,1143.88,1144.29,1645.89,1647.41,110.19,110.29
2019-03-07 11:09:00,1145.16,1145.62,1647.27,1648.25,110.3,110.4
2019-03-07 11:10:00,1145.96,1147.2,1648.76,1648.01,110.4,110.395
2019-03-07 11:11:00,1146.85,1147.21,1648.06,1648.63,110.39,110.42
2019-03-07 11:12:00,1147.53,1148.5,1648.04,1648.25,110.415,110.46
2019-03-07 11:13:00,1148.37,1148.8,1648.1,1648.74,110.454,110.484
2019-03-07 11:14:00,1148.59,1149.37,1648.3,1650.09,110.48,110.525
2019-03-07 11:15:00,1149.45,1148.7,1650.43,1649.09,110.53,110.49
2019-03-07 11:16:00,1148.73,1147.42,1649.52,1648.63,110.49,110.4
2019-03-07 11:17:00,1147.56,1147.2,1648.31,1648.47,110.39,110.47
2019-03-07 11:18:00,1147.31,1146.68,1648.5,1647.59,110.48,110.37
2019-03-07 11:19:00,1146.72,1147.23,1647.13,1648.29,110.37,110.39
2019-03-07 11:20:00,1147.19,1147.68,1648.23,1649.29,110.39,110.39
2019-03-07 11:21:00,1147.25,1146.44,1649.08,1648.21,110.386,110.33
2019-03-07 11:22:00,1147.59,1147.88,1647.99,1649.15,110.34,110.41
2019-03-07 11:23:00,1148.05,1148.04,1648.88,1648.68,110.411,110.345
2019-03-07 11:24:00,1148.02,1148.74,1648.52,1648.52,110.34,110.363
2019-03-07 11:25:00,1149.24,1149.48,1648.6,1648.5,110.37,110.325
2019-03-07 11:26:00,1149.71,1149.48,1648.66,1648.57,110.325,110.33
2019-03-07 11:27:00,1149.8,1149.8,1648.0,1648.87,110.34,110.37
2019-03-07 11:28:00,1149.89,1149.8,1648.75,1649.08,110.37,110.42
2019-03-07 11:29:00,1149.75,1148.36,1648.93,1649.5,110.41,110.385
2019-03-07 11:30:00,1149.24,1149.28,1649.62,1651.45,110.39,110.51
2019-03-07 11:31:00,1149.4,1150.53,1651.2,1653.26,110.51,110.65
2019-03-07 11:32:00,1150.41,1150.66,1652.98,1653.46,110.65,110.72
2019-03-07 11:33:00,1150.56,1150.99,1653.73,1652.88,110.73,110.72
2019-03-07 11:34:00,1150.38,1149.76,1652.68,1651.59,110.725,110.69
2019-03-07 11:35:00,1149.29,1150.25,1651.85,1651.97,110.665,110.705
2019-03-07 11:36:00,1149.96,1150.31,1651.83,1651.72,110.71,110.73
2019-03-07 11:37:00,1150.3,1149.29,1651.96,1651.78,110.72,110.69
2019-03-07 11:38:00,1149.48,1150.37,1651.55,1653.25,110.69,110.76
2019-03-07 11:39:00,1149.96,1150.31,1654.04,1653.73,110.755,110.712
2019-03-07 11:40:00,1150.01,1149.41,1653.68,1654.04,110.73,110.735
2019-03-07 11:41:00,1149.44,1149.73,1653.54,1653.08,110.73,110.755
2019-03-07 11:42:00,1149.73,1149.6,1653.14,1653.09,110.76,110.79
2019-03-07 11:43:00,1149.87,1149.24,1653.4,1653.72,110.79,110.8
2019-03-07 11:44:00,1150.24,1149.53,1653.91,1653.98,110.8,110.83
2019-03-07 11:45:00,1149.71,1149.5,1653.65,1653.7,110.83,110.86
2019-03-07 11:46:00,1149.86,1148.9,1653.48,1653.26,110.863,110.81
2019-03-07 11:47:00,1148.71,1148.7,1653.21,1652.22,110.81,110.78
2019-03-07 11:48:00,1148.63,1147.77,1652.22,1652.24,110.8,110.79
2019-03-07 11:49:00,1147.85,1147.8,1652.62,1651.48,110.797,110.82
2019-03-07 11:50:00,1147.32,1147.17,1651.37,1649.79,110.83,110.795
2019-03-07 11:51:00,1147.34,1146.67,1649.43,1650.26,110.795,110.78
2019-03-07 11:52:00,1146.52,1147.7,1650.41,1651.66,110.78,110.9
2019-03-07 11:53:00,1148.57,1147.71,1651.97,1651.12,110.91,110.875
2019-03-07 11:54:00,1147.84,1147.84,1650.95,1650.09,110.87,110.84
2019-03-07 11:55:00,1147.03,1147.19,1650.27,1650.88,110.84,110.86
2019-03-07 11:56:00,1147.57,1147.12,1650.2,1650.13,110.86,110.85
2019-03-07 11:57:00,1147.14,1147.48,1649.89,1650.28,110.84,110.86
2019-03-07 11:58:00,1147.37,1146.5,1650.27,1649.6,110.87,110.802
2019-03-07 11:59:00,1146.06,1146.17,1649.66,1648.92,110.81,110.77
2019-03-07 12:00:00,1145.52,1146.24,1648.61,1649.23,110.76,110.74
2019-03-07 12:01:00,1145.86,1146.83,1649.26,1648.78,110.74,110.735
2019-03-07 12:02:00,1146.82,1146.94,1648.85,1649.99,110.74,110.785
2019-03-07 12:03:00,1147.02,1146.6,1650.03,1649.0,110.79,110.719
2019-03-07 12:04:00,1146.49,1147.36,1648.77,1650.5,110.72,110.83
2019-03-07 12:06:00,1147.71,1147.71,1650.09,1651.58,110.84,110.89
2019-03-07 12:07:00,1148.06,1148.07,1651.36,1651.7,110.9,110.86
2019-03-07 12:08:00,1148.08,1148.23,1651.3,1650.75,110.88,110.89
2019-03-07 12:09:00,1148.76,1148.76,1650.76,1650.2,110.88,110.88
2019-03-07 12:10:00,1148.76,1148.21,1650.39,1649.31,110.89,110.83
2019-03-07 12:12:00,1148.16,1148.0,1649.77,1649.5,110.89,110.84
2019-03-07 12:13:00,1147.88,1146.78,1648.98,1648.71,110.84,110.825
2019-03-07 12:14:00,1147.0,1147.22,1648.37,1649.22,110.827,110.865
2019-03-07 12:15:00,1146.71,1146.71,1649.83,1648.44,110.87,110.84
2019-03-07 12:16:00,1146.84,1146.3,1648.48,1647.99,110.849,110.8
2019-03-07 12:18:00,1147.39,1147.18,1648.0,1647.64,110.85,110.811
2019-03-07 12:19:00,1147.18,1147.13,1647.85,1648.9,110.814,110.822
2019-03-07 12:20:00,1147.23,1146.53,1648.55,1647.99,110.84,110.755
2019-03-07 12:22:00,1147.56,1146.65,1648.63,1648.71,110.75,110.73
2019-03-07 12:23:00,1146.59,1146.01,1648.39,1648.59,110.74,110.754
2019-03-07 12:24:00,1146.23,1146.46,1649.0,1648.65,110.77,110.83
2019-03-07 12:26:00,1146.17,1146.43,1648.15,1649.42,110.72,110.8
2019-03-07 12:27:00,1147.25,1147.25,1648.55,1650.6,110.786,110.84
2019-03-07 12:28:00,1147.59,1147.84,1650.25,1650.64,110.83,110.9
2019-03-07 12:29:00,1148.38,1148.18,1650.11,1649.44,110.89,110.83
2019-03-07 12:30:00,1147.85,1147.85,1649.07,1649.45,110.82,110.86
2019-03-07 12:31:00,1148.41,1148.41,1649.71,1649.52,110.87,110.885
2019-03-07 12:32:00,1147.87,1145.68,1649.04,1646.72,110.89,110.62
2019-03-07 12:33:00,1145.35,1146.91,1646.07,1647.62,110.61,110.76
2019-03-07 12:34:00,1147.11,1147.26,1647.07,1648.81,110.75,110.91
2019-03-07 12:35:00,1147.25,1146.74,1648.34,1648.31,110.9,110.89
2019-03-07 12:36:00,1146.5,1146.45,1647.99,1647.05,110.89,110.835
2019-03-07 12:37:00,1146.23,1146.23,1647.79,1647.73,110.85,110.89
2019-03-07 12:38:00,1146.23,1146.68,1647.32,1647.66,110.87,110.882
2019-03-07 12:39:00,1146.78,1146.78,1648.0,1647.77,110.88,110.88
2019-03-07 12:40:00,1146.78,1147.19,1647.78,1648.48,110.88,110.964
2019-03-07 12:41:00,1147.26,1147.26,1648.05,1647.96,110.97,110.93
2019-03-07 12:42:00,1147.11,1147.11,1647.97,1648.6,110.94,110.96
2019-03-07 12:43:00,1147.95,1147.15,1648.42,1648.0,110.95,110.926
2019-03-07 12:44:00,1146.12,1146.12,1647.95,1648.38,110.94,110.965
2019-03-07 12:45:00,1147.0,1147.0,1648.7,1649.8,110.98,111.08
2019-03-07 12:46:00,1147.15,1147.15,1649.71,1648.91,111.08,110.97
2019-03-07 12:47:00,1147.07,1146.55,1648.69,1648.19,110.97,110.95
2019-03-07 12:48:00,1146.61,1146.3,1648.59,1648.89,110.95,110.975
2019-03-07 12:50:00,1146.73,1146.75,1648.61,1648.39,111.01,110.975
2019-03-07 12:51:00,1146.52,1146.68,1648.3,1647.96,110.978,110.966
2019-03-07 12:53:00,1147.58,1147.35,1648.98,1648.06,111.025,111.004
2019-03-07 12:54:00,1147.27,1146.83,1647.99,1650.1,111.0,111.19
2019-03-07 12:55:00,1147.37,1147.59,1650.0,1649.94,111.19,111.177
2019-03-07 12:56:00,1147.63,1147.4,1650.02,1649.3,111.178,111.14
2019-03-07 12:57:00,1147.02,1147.35,1649.38,1649.35,111.14,111.17
2019-03-07 12:58:00,1147.7,1147.47,1649.14,1649.16,111.16,111.155
2019-03-07 12:59:00,1147.6,1147.57,1649.2,1648.71,111.16,111.17
2019-03-07 13:01:00,1147.13,1147.12,1649.11,1648.99,111.11,111.09
2019-03-07 13:03:00,1147.87,1148.51,1649.77,1650.0,111.13,111.14
2019-03-07 13:04:00,1148.83,1148.36,1650.39,1649.57,111.16,111.17
2019-03-07 13:05:00,1148.46,1148.5,1649.0,1649.36,111.16,111.19
2019-03-07 13:06:00,1148.5,1148.03,1649.56,1648.47,111.19,111.17
2019-03-07 13:07:00,1147.84,1148.09,1648.35,1648.34,111.17,111.1
2019-03-07 13:08:00,1147.84,1147.93,1648.71,1647.75,111.11,111.08
2019-03-07 13:09:00,1147.54,1147.54,1647.53,1647.99,111.07,111.1
2019-03-07 13:10:00,1147.85,1148.08,1647.99,1648.09,111.11,111.18
2019-03-07 13:12:00,1148.65,1148.8,1647.73,1647.56,111.15,111.15
2019-03-07 13:14:00,1148.46,1148.31,1647.6,1647.47,111.15,111.128
2019-03-07 13:15:00,1148.7,1148.8,1647.7,1647.68,111.13,111.16
2019-03-07 13:16:00,1149.0,1148.82,1647.81,1647.0,111.16,111.114
2019-03-07 13:17:00,1148.5,1147.74,1646.64,1646.07,111.12,111.05
2019-03-07 13:18:00,1147.75,1148.0,1646.0,1645.7,111.045,111.04
2019-03-07 13:19:00,1147.89,1147.64,1645.3,1645.47,111.03,111.03
2019-03-07 13:20:00,1148.01,1148.27,1645.14,1645.22,111.035,111.06
2019-03-07 13:22:00,1147.57,1147.25,1644.66,1643.23,111.028,110.99
2019-03-07 13:23:00,1146.87,1147.31,1643.19,1643.54,111.0,110.96
2019-03-07 13:24:00,1147.0,1147.0,1643.61,1642.99,110.97,110.92
2019-03-07 13:25:00,1147.18,1147.18,1642.96,1643.0,110.93,110.93
2019-03-07 13:26:00,1146.87,1147.11,1642.97,1643.48,110.92,110.945
2019-03-07 13:27:00,1147.03,1147.03,1643.46,1643.42,110.96,110.96
2019-03-07 13:28:00,1147.05,1146.77,1643.53,1643.23,110.955,110.93
2019-03-07 13:29:00,1146.65,1146.56,1643.48,1643.47,110.93,110.98
2019-03-07 13:30:00,1146.78,1146.78,1643.2,1641.49,110.97,110.9
2019-03-07 13:31:00,1146.15,1145.48,1641.5,1640.0,110.894,110.805
2019-03-07 13:32:00,1145.39,1145.39,1639.96,1639.03,110.805,110.78
2019-03-07 13:33:00,1145.38,1145.46,1639.0,1639.2,110.785,110.8
2019-03-07 13:34:00,1145.69,1145.13,1639.36,1638.4,110.8,110.758
2019-03-07 13:35:00,1145.24,1144.94,1638.61,1638.37,110.755,110.72
2019-03-07 13:36:00,1144.93,1144.93,1638.38,1638.76,110.725,110.75
2019-03-07 13:39:00,1145.23,1145.14,1640.0,1640.19,110.75,110.795
